sunrise,sunset,month,day,city
7:25 am,4:32 pm,1,1,albany
7:25 am,4:32 pm,1,2,albany
7:25 am,4:33 pm,1,3,albany
7:25 am,4:34 pm,1,4,albany
7:25 am,4:35 pm,1,5,albany
7:25 am,4:36 pm,1,6,albany
7:24 am,4:37 pm,1,7,albany
7:24 am,4:38 pm,1,8,albany
7:24 am,4:39 pm,1,9,albany
7:24 am,4:40 pm,1,10,albany
7:24 am,4:42 pm,1,11,albany
7:23 am,4:43 pm,1,12,albany
7:23 am,4:44 pm,1,13,albany
7:22 am,4:45 pm,1,14,albany
7:22 am,4:46 pm,1,15,albany
7:22 am,4:47 pm,1,16,albany
7:21 am,4:48 pm,1,17,albany
7:20 am,4:50 pm,1,18,albany
7:20 am,4:51 pm,1,19,albany
7:19 am,4:52 pm,1,20,albany
7:19 am,4:53 pm,1,21,albany
7:18 am,4:55 pm,1,22,albany
7:17 am,4:56 pm,1,23,albany
7:16 am,4:57 pm,1,24,albany
7:15 am,4:59 pm,1,25,albany
7:15 am,5:00 pm,1,26,albany
7:14 am,5:01 pm,1,27,albany
7:13 am,5:02 pm,1,28,albany
7:12 am,5:04 pm,1,29,albany
7:11 am,5:05 pm,1,30,albany
7:10 am,5:06 pm,1,31,albany
7:09 am,5:08 pm,2,1,albany
7:08 am,5:09 pm,2,2,albany
7:07 am,5:10 pm,2,3,albany
7:06 am,5:12 pm,2,4,albany
7:04 am,5:13 pm,2,5,albany
7:03 am,5:14 pm,2,6,albany
7:02 am,5:16 pm,2,7,albany
7:01 am,5:17 pm,2,8,albany
7:00 am,5:18 pm,2,9,albany
6:58 am,5:20 pm,2,10,albany
6:57 am,5:21 pm,2,11,albany
6:56 am,5:22 pm,2,12,albany
6:54 am,5:23 pm,2,13,albany
6:53 am,5:25 pm,2,14,albany
6:52 am,5:26 pm,2,15,albany
6:50 am,5:27 pm,2,16,albany
6:49 am,5:29 pm,2,17,albany
6:47 am,5:30 pm,2,18,albany
6:46 am,5:31 pm,2,19,albany
6:44 am,5:33 pm,2,20,albany
6:43 am,5:34 pm,2,21,albany
6:41 am,5:35 pm,2,22,albany
6:40 am,5:36 pm,2,23,albany
6:38 am,5:38 pm,2,24,albany
6:37 am,5:39 pm,2,25,albany
6:35 am,5:40 pm,2,26,albany
6:34 am,5:41 pm,2,27,albany
6:32 am,5:43 pm,2,28,albany
6:30 am,5:44 pm,3,1,albany
6:29 am,5:45 pm,3,2,albany
6:27 am,5:46 pm,3,3,albany
6:26 am,5:48 pm,3,4,albany
6:24 am,5:49 pm,3,5,albany
6:22 am,5:50 pm,3,6,albany
6:21 am,5:51 pm,3,7,albany
6:19 am,5:52 pm,3,8,albany
6:17 am,5:54 pm,3,9,albany
6:15 am,5:55 pm,3,10,albany
6:14 am,5:56 pm,3,11,albany
7:12 am,6:57 pm,3,12,albany
7:10 am,6:58 pm,3,13,albany
7:09 am,7:00 pm,3,14,albany
7:07 am,7:01 pm,3,15,albany
7:05 am,7:02 pm,3,16,albany
7:03 am,7:03 pm,3,17,albany
7:02 am,7:04 pm,3,18,albany
7:00 am,7:05 pm,3,19,albany
6:58 am,7:07 pm,3,20,albany
6:56 am,7:08 pm,3,21,albany
6:55 am,7:09 pm,3,22,albany
6:53 am,7:10 pm,3,23,albany
6:51 am,7:11 pm,3,24,albany
6:49 am,7:12 pm,3,25,albany
6:48 am,7:13 pm,3,26,albany
6:46 am,7:15 pm,3,27,albany
6:44 am,7:16 pm,3,28,albany
6:42 am,7:17 pm,3,29,albany
6:41 am,7:18 pm,3,30,albany
6:39 am,7:19 pm,3,31,albany
6:37 am,7:20 pm,4,1,albany
6:35 am,7:21 pm,4,2,albany
6:34 am,7:23 pm,4,3,albany
6:32 am,7:24 pm,4,4,albany
6:30 am,7:25 pm,4,5,albany
6:29 am,7:26 pm,4,6,albany
6:27 am,7:27 pm,4,7,albany
6:25 am,7:28 pm,4,8,albany
6:23 am,7:29 pm,4,9,albany
